classification,start_time,end_time,duration,f0_mean,f0_std,f0_max,f0_min,f0_reg_coef,f0_reg_coef_mse,f0_slope,mean_distances_f0,silence_before_duration,silence_after_duration,energy_reg,energy_reg_mse,energy_max,energy_mean,mean_coeff_0,mean_coeff_1,mean_coeff_2,mean_coeff_3,mean_coeff_4,mean_coeff_5,mean_coeff_6,mean_coeff_7,mean_coeff_8,mean_coeff_9,mean_coeff_10,mean_coeff_11,mean_coeff_12,std_coeff_0,std_coeff_1,std_coeff_2,std_coeff_3,std_coeff_4,std_coeff_5,std_coeff_6,std_coeff_7,std_coeff_8,std_coeff_9,std_coeff_10,std_coeff_11,std_coeff_12,stability_distance
NFP,184.15,184.3,0.15,169.8490392,12.60515609,183.01688,177.8052194,-24.36822791,3.113111578,-47.37873298,2.103729749,0.12,0.19,-0.282850081,0.000111212,0.166133787,0.048789964,620.3319096,187.9897947,133.2870495,51.68169245,6.114380352,-19.98428495,-26.21872557,-14.77482318,-19.12293735,2.947810468,16.4956917,7.681712279,-17.68620684,26.5837977,14.36866008,4.596146582,3.916189752,4.016626984,4.659904132,4.4354146,2.426435709,3.289894258,2.352893282,2.667403092,2.138890564,1.707686407,45.56134362
NFP,184.49,184.67,0.18,171.5698303,10.61779728,184.5226449,177.7509637,35.10465896,4.12917953,94.99576134,1.669932293,0.19,0.19,-0.158677193,2.21E-05,0.195566893,0.057009696,715.7848202,209.9756926,94.61464294,61.93619151,31.10535216,-31.26148409,-39.2300349,-33.70126188,-49.38784542,-8.048314817,15.50537345,-4.794530811,-21.16795772,22.3178353,9.500777991,7.453900188,5.193779129,5.203843141,4.720346194,3.244759846,3.230711904,2.232299376,3.18956265,3.867246356,2.615097042,2.078581093,37.69632302
NFP,188.66,188.86,0.2,170.6040593,10.18804405,180.5170836,173.0899949,-24.94251252,5.254534828,22.17182819,2.234197954,3.39,0.3,-0.023974885,1.57E-06,0.215566893,0.057125116,532.2190843,86.90923394,88.49283568,120.1655319,72.4367062,11.48702121,10.71727759,17.42037417,-6.387433929,-2.134938281,1.462681069,-12.1128824,-30.19557916,7.008089139,7.286550911,8.973860357,3.770117528,2.905979576,3.793430826,3.575783071,2.939807828,2.113774152,2.70422931,2.366180776,1.519454621,2.4101864,37.85787238
NFP,189.16,189.29,0.13,188.5532334,18.33820613,213.644882,198.3317747,-115.4946679,20.65488654,-46.68545047,4.309060669,0.3,1.5,-0.03673483,4.22E-06,0.146678005,0.039133878,520.7024669,131.726034,129.0018734,74.98976285,27.91975146,4.986100719,2.2993789,2.771158149,-18.19393056,-11.99073481,-11.34504848,-13.95983909,-24.34636407,8.412782693,6.248668657,5.124929845,4.277631518,2.659923168,4.699260501,4.29356779,2.685249015,3.400823524,2.459467889,2.839809526,3.022642011,1.716721873,33.74279928
NFP,190.79,191.29,0.5,206.4121659,7.227982527,215.8207457,203.4838834,-21.8239453,7.444213382,-42.97365401,1.672021858,1.5,0,-0.156572418,0.000654598,0.508900227,0.150404137,706.7336014,208.2843277,94.07933499,41.19984189,19.95285416,-18.36892868,-28.1862109,-15.72571258,-34.24356156,-17.87421936,-3.24550471,3.48432999,-9.431011128,11.6986357,5.215162902,4.479112294,2.848872109,3.333861749,3.113931002,2.58719391,2.449786875,2.035680822,2.080254888,2.847838776,1.524078578,1.571994642,100.3077174
NFP,190.89,191.39,0.5,204.512893,5.985274468,212.6190725,203.4838834,-6.201261481,7.165671208,-21.28424335,1.468392457,0,0,-0.087824894,0.000259364,0.508900227,0.141800733,673.4841783,170.000583,69.75956626,44.56798175,22.83355009,-11.57793445,-10.66106094,-6.131456318,-30.0626793,-16.75308036,-12.86088549,-0.824114022,-4.428361862,12.09129856,7.217016574,6.05860333,2.967192495,3.645223817,3.780126637,2.943666784,1.68334461,2.104131102,2.147059097,2.982656613,1.968101883,1.823690818,105.9543764
NFP,190.99,191.49,0.5,205.9887049,16.84325961,211.116776,203.4838834,-1.235745108,5.4612549,-17.98140499,1.207280673,0,0,-0.036156388,9.27E-05,0.508900227,0.137807037,646.8848818,147.5139547,57.84741515,42.16343865,25.25213808,-9.986350274,-15.54383879,-14.61621607,-29.08660115,-10.18111549,-11.41853845,-5.339927412,-8.276569505,12.75485994,7.083585618,5.403338385,2.905764027,3.573485278,3.683248649,3.800802062,2.619661307,1.99546597,1.634821939,3.061113308,2.172066857,1.736418854,84.13306242
FP,195.08,195.58,0.5,195.2212816,4.25517848,199.9417332,196.1034609,-2.416484203,0.82349604,-8.459060997,0.54069907,0,0,0.027582287,1.73E-05,0.508900227,0.141510514,541.0952113,167.5338005,168.5776081,98.54693498,46.66999295,8.774920063,-14.32271193,-16.33784583,-28.10003418,-15.00944955,-18.65864285,-20.18795214,-27.89091974,3.297035627,2.313057138,1.106987865,1.158748774,1.449390883,1.732475329,1.354346987,1.037256567,1.123674465,1.031125556,1.101362538,1.003408613,0.961991334,17.44897235
FP,195.18,195.68,0.5,193.7115705,4.782378117,199.7313709,191.5923424,-13.59315602,3.39764108,-20.33265214,0.489512317,0,0,0.031930786,1.09E-05,0.508900227,0.14223518,560.0373682,179.4017913,168.9345175,94.90146197,41.75578769,1.801352238,-20.23752476,-19.58182862,-28.55614141,-13.14413461,-14.3719414,-18.33148134,-27.67282658,4.315931542,2.911845016,1.068317376,1.509480899,1.522204818,1.945513139,1.668783057,1.215761691,1.033153943,1.045159883,1.224758783,1.04708926,0.992272011,20.2215899
FP,195.28,195.78,0.5,192.0561339,5.41574817,199.6387816,190.321038,-22.1444994,3.047545442,-21.87984988,0.460313528,0,0,0.010935275,2.76E-05,0.508900227,0.142353928,577.1488282,188.1706822,166.2603679,91.01330409,39.02100164,-2.864717179,-24.68516275,-22.93229376,-31.45078014,-13.55276484,-8.188993253,-12.88419934,-26.82249319,4.595048418,2.770062547,1.305052824,1.591052908,1.438178344,1.839697349,1.602315894,1.129558617,1.104370172,1.036629469,1.392933309,1.190801536,0.992690419,25.41439277
FP,195.38,195.88,0.5,190.4789504,5.529684595,199.3387358,190.2959127,-24.39017628,2.345484631,-22.29008243,0.363385963,0,0,-0.021602219,2.38E-05,0.508900227,0.142190722,588.1153417,196.1275022,165.1116804,86.6573317,33.86084988,-7.984244008,-27.92521798,-24.48605501,-32.11172631,-12.80581574,-4.812224331,-9.313865294,-25.35634392,3.459146411,1.968567954,1.29950005,1.427563279,1.155898568,1.476129284,1.316760541,1.030037674,1.009963144,0.986324236,1.277744484,1.305444536,1.027287402,33.9306704
FP,195.48,195.98,0.5,188.7445183,4.804233145,195.7372448,190.2959127,-6.565789057,1.348247433,-12.55375416,0.353856129,0,0,-0.040058023,1.06E-05,0.508900227,0.141642743,593.34971,200.1403452,164.2335708,82.8151099,29.14244083,-9.713468364,-28.89322949,-27.00857603,-33.29052716,-12.06243682,-1.149976018,-5.657104151,-22.95632998,2.705321925,1.401072835,1.276181653,1.211898399,0.852465283,1.251549414,1.170952015,0.976831984,0.954390194,0.978665642,0.962044986,1.243952399,1.060713294,13.4470712
FP,195.58,196.08,0.5,188.0977872,4.762760054,191.9907874,189.9188374,-0.999864628,0.291826498,-2.008082574,0.328715875,0,0,-0.027107711,8.93E-06,0.508900227,0.140066669,581.5531791,191.3020926,159.7976049,81.98100124,32.73565357,-2.63122912,-24.64896636,-26.0540378,-34.05351483,-15.06919031,-2.748399005,-2.668267386,-20.79548368,3.670517646,2.164205075,1.069183008,1.174275312,1.258934913,1.677590915,1.527024951,1.087094514,0.8950269,0.972702794,1.173000729,1.149227781,0.954636775,17.12559818
NFP,202.070873,202.180873,0.11,199.5334986,20.42995851,223.5861495,214.5539376,-125.108043,6.467401386,-71.76016588,2.107943438,1.32,0.21,-0.194240133,6.21E-05,0.126666667,0.044501324,825.7071311,228.1588784,71.75016656,86.83381232,49.5649729,-4.405474255,-24.83466236,-60.35773372,-64.38830859,-8.778049948,12.24558489,-16.12002794,-46.50506032,19.64200377,12.13229331,6.994016882,9.64570279,4.146344156,6.34785608,8.726705571,3.013272003,3.464396579,2.50908524,4.822670165,2.982207337,1.937671212,32.60418308
NFP,202.390873,202.720873,0.33,181.1403765,10.04491658,194.4085877,175.9492299,-70.36539203,11.74140354,-58.37909331,1.499305406,0.21,0.39,-0.340327692,0.003120231,0.369719995,0.132456542,892.7010371,277.9364567,61.93536104,50.72676508,40.66088239,-27.96642167,-42.84772885,-38.35106943,-69.9971962,-20.87129515,30.9477717,6.574472572,-28.34730097,12.98700438,4.53970599,4.999030529,4.392132232,2.995452369,2.638576544,2.379486771,1.63313535,1.501280173,2.899411821,2.172241951,1.994148103,0.980223499,87.73064536
NFP,203.110873,203.240873,0.13,163.7516462,13.97968059,180.3165491,172.1183661,-88.89992969,0.779225629,-76.04728741,0.87281485,0.39,0.52,0.037322541,2.75E-05,0.146666667,0.045450535,729.6342346,265.4630228,136.8973043,31.18146106,25.839373,0.197150485,-42.42423933,-43.13122548,-47.73301288,-36.94741968,-12.52256976,12.87941307,6.890046037,12.1119336,5.078462999,4.753816991,4.41770777,2.196928238,1.721023763,2.077005352,2.963823054,1.941852542,1.861414324,1.683388048,2.062031424,1.851575154,28.26120467
FP,203.760873,204.060873,0.3,164.3201853,40.12563404,199.7121601,99.58306328,367.3771238,633.2685573,-86.97340449,4.910194153,0.52,1.65,-0.21112851,9.66E-05,0.313333333,0.100165468,753.3950421,263.8088776,128.7196045,36.06173285,4.296923443,-10.11159019,-2.454100734,-26.28813044,-77.71063988,-45.84494425,16.72196772,21.23092625,-12.8791258,4.293517843,2.139573986,4.492166259,1.907701553,1.58238219,1.878787013,2.282206794,2.638730255,1.419934189,2.71052364,3.291924929,1.681805472,2.205163409,33.98031359
NFP,206.730873,206.890873,0.16,175.5214308,11.94287671,188.8995573,184.0576394,-35.70216897,2.066504282,19.76262351,1.041559038,0.25,0.56,0.020401596,1.38E-05,0.175555556,0.050209958,717.0295714,228.9818911,109.1261635,58.05903059,29.67849528,-28.93622781,-54.32268972,-46.31459943,-49.37771264,-12.05845741,12.49202776,-1.334000028,-14.08313358,8.690374754,4.232189036,5.193052352,4.676473134,4.127865578,2.687937056,2.205641308,2.866081515,4.543587087,2.452337633,3.912210513,2.888054991,2.127157697,30.38165751
NFP,207.450873,207.950873,0.5,193.8865311,13.05239052,209.9865102,178.2478025,-29.68461766,38.16032008,-51.53706027,2.308525634,0.56,0,0.028180983,0.00526442,0.508888889,0.177726193,861.959296,245.7927118,44.09249867,39.33342929,13.11616588,-34.00817619,-33.95556717,-27.29245794,-58.62140982,-13.62741354,16.35449467,-4.112695436,-23.02123342,16.99888666,7.622264147,4.438490636,4.232777495,4.230717556,2.209109505,2.485012968,2.598346123,2.334553189,1.39715899,1.891930532,1.062716432,1.498581269,134.3718438
NFP,211.720873,212.040873,0.32,177.9571005,7.52742003,186.4517937,174.4404204,-25.25426423,14.31491493,-77.7537767,2.181955325,0.24,0.16,-1.541354076,0.011795653,0.676269277,0.160877878,916.8142594,301.441739,51.19414606,2.575773237,-0.155644882,-34.61985033,-38.58564654,-18.30197309,-46.41857603,-26.64689698,7.429466837,-0.986419246,-23.72773458,11.94668471,3.550058339,4.765648853,7.169305365,5.244594095,2.620255694,5.478490343,4.844365158,3.085946065,1.449288012,2.070138154,2.319906958,2.262361199,101.4638686
NFP,212.200873,212.320873,0.12,166.8443777,15.49436668,184.8423055,178.5743959,-36.4610421,6.101647961,-35.83933541,1.371393951,0.16,0.25,-0.283743615,3.66E-05,0.136938776,0.046023988,792.0051125,242.6965639,99.15786527,57.28675932,33.09304688,-21.82269031,-49.10670811,-64.10311526,-86.37821487,-28.74048466,24.38762823,10.82519037,-14.40023239,8.086797567,6.308869295,4.845514829,4.751063339,2.733837099,3.554786421,2.723899643,3.21819013,4.250039601,4.274164041,1.643290821,3.273378265,2.49359589,33.66287141
NFP,213.260873,213.560873,0.3,176.5023162,18.56570616,201.8218712,159.3452731,-174.0986488,19.49040632,-128.73623,3.022635726,0.63,2.13,-1.321410157,0.047642508,1.145589411,0.15188352,864.0259744,221.9953821,21.53961509,51.16411099,33.00493857,-9.505022486,-48.36658307,-38.77715291,-70.94764076,-47.09578924,6.302511723,17.39792127,-24.03015297,20.82920248,15.06422184,5.635890493,8.55609278,3.363719906,2.694129532,3.358903887,3.620786046,2.954797137,2.730148586,2.590077679,2.291798937,1.951035962,71.25770782
